	Unnamed: 0	Release	Total Gross	Distributor
2034	34	Percy Jackson & the Olympians: The Lightning Thief	$88,768,303	Twentieth Century Fox
2035	35	Paranormal Activity 2	$84,752,907	Paramount Pictures
2036	36	Little Fockers	$148,438,600	Universal Pictures
2037	37	Eat Pray Love	$80,574,010	Sony Pictures Entertainment (SPE)
2038	38	The Chronicles of Narnia: The Voyage of the Dawn Treader	$104,386,950	Twentieth Century Fox
2039	39	Dear John	$80,014,842	Screen Gems
2040	40	Unstoppable	$81,562,942	Twentieth Century Fox
2041	41	The A-Team	$77,222,099	Twentieth Century Fox
2042	42	Knight and Day2010 Re-release	$76,423,035	Twentieth Century Fox
2043	43	Dinner for Schmucks	$73,026,337	DreamWorks
2044	44	It's Complicated	$112,735,375	Universal Pictures
2045	45	True Grit	$171,243,005	Paramount Pictures
2046	46	The Bounty Hunter	$67,061,228	Sony Pictures Entertainment (SPE)
2047	47	Diary of a Wimpy Kid	$64,003,625	Twentieth Century Fox
2048	48	The Sorcerer's Apprentice	$63,150,991	Walt Disney Studios Motion Pictures
2049	49	A Nightmare on Elm Street	$63,075,011	Warner Bros.
2050	50	The Last Song	$62,950,384	Walt Disney Studios Motion Pictures
2051	51	The Wolfman	$61,979,680	Universal Pictures
2052	52	Get Him to the Greek	$60,974,475	Universal Pictures
2053	53	Resident Evil: Afterlife	$60,128,566	Screen Gems
2054	54	Why Did I Get Married Too?	$60,095,852	Lionsgate
2055	55	Tooth Fairy	$60,022,256	Twentieth Century Fox
2056	56	The Blind Side	$255,959,475	Warner Bros.
2057	57	Secretariat	$59,713,955	Walt Disney Studios Motion Pictures
2058	58	Easy A	$58,401,464	Screen Gems
2059	59	Takers	$57,744,720	Screen Gems
2060	60	Yogi Bear	$100,246,011	Warner Bros.
2061	61	Legend of the Guardians: The Owls of Ga'Hoole	$55,675,313	Warner Bros.
2062	62	Letters to Juliet	$53,032,453	Summit Entertainment
2063	63	Life as We Know It	$53,374,681	Warner Bros.
2064	64	Wall Street: Money Never Sleeps	$52,474,616	Twentieth Century Fox
2065	65	Predators	$52,000,688	Twentieth Century Fox
2066	66	Hot Tub Time Machine	$50,287,556	Metro-Goldwyn-Mayer (MGM)
2067	67	Up in the Air	$83,823,381	Paramount Pictures
2068	68	The Tourist	$67,631,157	Sony Pictures Entertainment (SPE)
2069	69	Kick-Ass	$48,071,303	Lionsgate
2070	70	Killers	$47,059,963	Lionsgate
2071	71	Saw 3D	$45,710,178	Lionsgate
2072	72	Cop Out	$44,875,481	Warner Bros.
2073	73	The Lovely Bones	$44,114,232	DreamWorks
2074	74	Cats & Dogs: The Revenge of Kitty Galore	$43,585,753	Warner Bros.
2075	75	Edge of Darkness	$43,313,890	Warner Bros.
2076	76	Death at a Funeral	$42,739,347	Screen Gems
2077	77	Step Up 3D	$42,400,223	Walt Disney Studios Motion Pictures
2078	78	The Last Exorcism	$41,034,350	Lionsgate
2079	79	Black Swan	$106,954,678	-
2080	80	Legion	$40,168,080	Screen Gems
2081	81	The Crazies	$39,123,589	Overture Films
2082	82	The Fighter	$93,617,009	Paramount Pictures
2083	83	Crazy Heart	$39,464,306	-
2084	84	For Colored Girls	$37,729,698	Lionsgate
2085	85	The Back-up Plan	$37,490,007	CBS Films
2086	86	Burlesque	$39,440,655	Screen Gems
2087	87	Vampires Suck	$36,661,504	Twentieth Century Fox
2088	88	The American	$35,606,376	Focus Features
2089	89	Green Zone	$35,053,660	Universal Pictures
2090	90	Marmaduke	$33,644,788	Twentieth Century Fox
2091	91	Devil	$33,601,190	Universal Pictures
2092	92	Hereafter	$32,746,941	Warner Bros.
2093	93	When in Rome	$32,680,633	Walt Disney Studios Motion Pictures
2094	94	She's Out of My League	$32,010,860	Paramount Pictures
2095	95	Scott Pilgrim vs. the World	$31,524,275	Universal Pictures
2096	96	Charlie St. Cloud	$31,162,545	Universal Pictures
2097	97	Love & Other Drugs	$32,367,005	Twentieth Century Fox
2098	98	Morning Glory	$31,011,732	Paramount Pictures
2099	99	Daybreakers	$30,101,577	Lionsgate
2100	100	Nanny McPhee Returns	$29,011,215	Universal Pictures
2101	101	The Princess and the Frog	$104,400,899	Walt Disney Studios Motion Pictures
2102	102	The Switch	$27,779,426	Miramax
2103	103	Brooklyn's Finest	$27,163,593	Overture Films
2104	104	Machete	$26,593,646	Twentieth Century Fox
2105	105	Ramona and Beezus	$26,167,002	Twentieth Century Fox
2106	106	Leap Year	$25,918,920	Universal Pictures
2107	107	You Again	$25,702,053	Walt Disney Studios Motion Pictures
2108	108	Alpha and Omega	$25,107,267	Lionsgate
2109	109	Piranha 3D	$25,003,155	-
2110	110	Lottery Ticket	$24,719,879	Warner Bros.
2111	111	The Spy Next Door	$24,307,086	Lionsgate
2112	112	From Paris with Love	$24,077,427	Lionsgate
2113	113	The Losers	$23,591,432	Warner Bros.
2114	114	Faster	$23,240,020	CBS Films
2115	115	How Do You Know	$30,212,620	Sony Pictures Entertainment (SPE)
2116	116	Just Wright	$21,540,363	-
2117	117	Skyline	$21,393,620	Universal Pictures
2118	118	Gulliver's Travels	$42,779,261	Twentieth Century Fox
2119	119	The Next Three Days	$21,148,651	Lionsgate
2120	120	The Kids Are All Right	$20,811,365	Focus Features
2121	121	Our Family Wedding	$20,255,281	-
2122	122	Hubble	$52,522,904	Warner Bros.
2123	123	Oceans	$19,422,319	Walt Disney Studios Motion Pictures
2124	124	Remember Me	$19,068,240	Summit Entertainment
2125	125	Going the Distance	$17,804,299	Warner Bros.
2126	126	The King's Speech	$135,453,143	The Weinstein Company
2127	127	Furry Vengeance	$17,630,465	Summit Entertainment
2128	128	Splice2010 Re-release	$17,010,170	Warner Bros.
2129	129	The Ghost Writer	$15,541,549	Summit Entertainment
2130	130	Youth in Revolt	$15,281,286	-
2131	131	My Soul to Take	$14,744,435	Universal Pictures
2132	132	Repo Men	$13,794,835	Universal Pictures
2133	133	Case 39	$13,261,851	Paramount Vantage
2134	134	Let Me In	$12,134,935	Overture Films
2135	135	The Twilight Saga: New Moon	$296,623,634	Summit Entertainment
2136	136	Extraordinary Measures	$12,068,313	CBS Films
2137	137	Invictus	$37,491,364	Warner Bros.
2138	138	Avatar2010 Special Edition	$10,741,486	Twentieth Century Fox
2139	139	Jonah Hex	$10,547,117	Warner Bros.
2140	140	127 Hours	$18,335,230	-
2141	141	The Girl with the Dragon Tattoo	$10,095,170	Music Box Films
2142	142	Nine	$19,676,965	The Weinstein Company
2143	143	Did You Hear About the Morgans?	$29,580,087	Sony Pictures Entertainment (SPE)
2144	144	Get Low	$9,176,933	Sony Pictures Classics
2145	145	Fair Game	$9,540,691	Summit Entertainment
2146	146	The Young Victoria	$11,001,272	Apparition
2147	147	MacGruber	$8,525,600	Universal Pictures
2148	148	A Single Man	$9,176,000	The Weinstein Company
2149	149	The Girl Who Played with Fire	$7,638,241	Music Box Films
2150	150	Cyrus	$7,468,936	-
2151	151	Babies	$7,320,323	Focus Features
2152	152	The Imaginarium of Doctor Parnassus	$7,689,607	Sony Pictures Classics
2153	153	Conviction2010 Re-release	$6,783,129	-
2154	154	City Island	$6,671,036	Anchor Bay Films
2155	155	The Last Station	$6,617,867	Sony Pictures Classics
2156	156	Waiting for Superman	$6,417,135	Paramount Vantage
2157	157	The Secret in Their Eyes	$6,391,436	Sony Pictures Classics
2158	158	It's Kind of a Funny Story	$6,363,628	Focus Features
2159	159	Winter's Bone	$6,531,503	Roadside Attractions
2160	160	Under the Sea 3D	$36,262,926	Warner Bros.
2161	161	The Warrior's Way	$5,666,340	Relativity Media
2162	162	I Am Love	$5,005,465	Magnolia Pictures
2163	163	Precious	$47,566,524	Lionsgate
2164	164	The Girl Who Kicked the Hornet's Nest	$5,190,196	Music Box Films
2165	165	An Education	$12,574,914	Sony Pictures Classics
2166	166	Mao's Last Dancer	$4,817,770	The Samuel Goldwyn Company
2167	167	Solitary Man	$4,360,548	Anchor Bay Films
2168	168	Greenberg	$4,234,170	Focus Features
2169	169	Please Give	$4,033,574	Sony Pictures Classics
2170	170	My Name Is Khan	$4,018,771	-
2171	171	To Save a Life	$3,777,210	The Samuel Goldwyn Company
2172	172	2012	$166,112,167	Sony Pictures Entertainment (SPE)
2173	173	The Runaways	$3,573,673	Apparition
2174	174	Broken Embraces	$5,014,305	Sony Pictures Classics
2175	175	Inside Job	$4,312,735	Sony Pictures Classics
2176	176	Lebanon	$368,088	Sony Pictures Classics
2177	177	Exit Through the Gift Shop	$3,291,250	-
2178	178	3 Idiots	$6,532,874	Reliance Big Pictures
2179	179	Catfish	$3,237,343	Rogue Pictures
2180	180	You Will Meet a Tall Dark Stranger	$3,248,246	Sony Pictures Classics
2181	181	Chloe	$3,075,255	Sony Pictures Classics
2182	182	Old Dogs	$49,492,060	Walt Disney Studios Motion Pictures
2183	183	Joan Rivers: A Piece of Work	$2,930,687	IFC Films
2184	184	Letters to God	$2,848,578	Vivendi Entertainment
2185	185	Planet 51	$42,194,060	Sony Pictures Entertainment (SPE)
2186	186	The Hurt Locker	$17,017,811	Summit Entertainment
2187	187	N-Secure	$2,595,644	Freestyle Releasing
2188	188	Magnificent Desolation: Walking on the Moon	$34,137,524	IMAX
2189	189	Never Let Me Go	$2,434,652	-
2190	190	Twilight/New MoonDouble Bill	$2,385,237	Summit Entertainment
2191	191	Fantastic Mr. Fox	$21,002,919	Twentieth Century Fox
2192	192	Brothers	$28,544,157	Lionsgate
2193	193	The White Ribbon	$2,222,862	Sony Pictures Classics
2194	194	A Prophet	$2,087,720	Sony Pictures Classics
2195	195	Tamara Drewe	$560,391	Sony Pictures Classics
2196	196	Harry Brown	$1,818,681	The Samuel Goldwyn Company
2197	197	Stone	$1,810,078	Overture Films
2198	198	The Road	$8,117,000	-
2199	199	Flipped	$1,755,212	Warner Bros.
2200	0	Harry Potter and the Deathly Hallows: Part 2	$381,011,219	Warner Bros.
2201	1	Transformers: Dark of the Moon	$352,390,543	DreamWorks
2202	2	The Twilight Saga: Breaking Dawn - Part 1	$281,287,133	Summit Entertainment
2203	3	The Hangover Part II	$254,464,305	Warner Bros.
2204	4	Pirates of the Caribbean: On Stranger Tides	$241,071,802	Walt Disney Studios Motion Pictures
2205	5	Fast Five	$209,837,675	Universal Pictures
2206	6	Cars 2	$191,452,396	Walt Disney Studios Motion Pictures
2207	7	Thor	$181,030,624	Paramount Pictures
2208	8	Rise of the Planet of the Apes	$176,760,185	Twentieth Century Fox
2209	9	Captain America: The First Avenger	$176,654,505	Paramount Pictures
2210	10	The Help	$169,708,112	Walt Disney Studios Motion Pictures
2211	11	Bridesmaids	$169,106,725	Universal Pictures
2212	12	Kung Fu Panda 2	$165,249,063	DreamWorks
2213	13	X-Men: First Class	$146,408,305	Twentieth Century Fox
2214	14	Puss in Boots	$149,260,504	DreamWorks
2215	15	Rio	$143,619,809	Twentieth Century Fox
2216	16	The Smurfs	$142,614,158	Sony Pictures Entertainment (SPE)
2217	17	Super 8	$127,004,179	Paramount Pictures
2218	18	Sherlock Holmes: A Game of Shadows	$186,848,418	Warner Bros.
2219	19	Rango	$123,477,607	Paramount Pictures
2220	20	Mission: Impossible - Ghost Protocol	$209,397,903	Paramount Pictures
2221	21	The King's Speech	$135,453,143	The Weinstein Company
2222	22	Horrible Bosses	$117,538,559	Warner Bros.
2223	23	Green Lantern	$116,601,172	Warner Bros.
2224	24	Hop	$108,085,305	Universal Pictures
2225	25	Paranormal Activity 3	$104,028,807	Paramount Pictures
2226	26	Just Go with It	$103,028,109	Sony Pictures Entertainment (SPE)
2227	27	True Grit	$171,243,005	Paramount Pictures
2228	28	Bad Teacher	$100,292,856	Sony Pictures Entertainment (SPE)
2229	29	Cowboys & Aliens	$100,240,551	Universal Pictures
2230	30	Gnomeo & Juliet	$99,967,670	Walt Disney Studios Motion Pictures
2231	31	The Green Hornet	$98,780,042	Sony Pictures Entertainment (SPE)
2232	32	The Lion King2011 3D Release	$94,242,001	Walt Disney Studios Motion Pictures
2233	33	Alvin and the Chipmunks: Chipwrecked	$133,110,742	Twentieth Century Fox
2234	34	Real Steel	$85,468,508	Walt Disney Studios Motion Pictures
2235	35	Crazy, Stupid, Love.	$84,351,197	Warner Bros.
2236	36	Battle Los Angeles	$83,552,429	Sony Pictures Entertainment (SPE)
2237	37	Immortals	$83,504,017	Relativity Media
2238	38	The Muppets	$88,631,237	Walt Disney Studios Motion Pictures
2239	39	Zookeeper	$80,360,843	Sony Pictures Entertainment (SPE)
2240	40	Limitless	$79,249,455	Relativity Media
2241	41	Tower Heist	$78,046,570	Universal Pictures
2242	42	Contagion	$75,658,097	Warner Bros.
2243	43	Moneyball	$75,605,492	Sony Pictures Entertainment (SPE)
2244	44	Justin Bieber: Never Say Never	$73,013,910	Paramount Pictures
2245	45	Dolphin Tale	$72,286,779	Warner Bros.
2246	46	Jack and Jill	$74,158,157	Sony Pictures Entertainment (SPE)
2247	47	No Strings Attached	$70,662,220	Paramount Pictures
2248	48	Mr. Popper's Penguins	$68,224,452	Twentieth Century Fox
2249	49	Black Swan	$106,954,678	-
2250	50	Little Fockers	$148,438,600	Universal Pictures
2251	51	Unknown	$63,686,397	Warner Bros.
2252	52	The Adjustment Bureau	$62,495,645	Universal Pictures
2253	53	Happy Feet Two	$64,006,466	Warner Bros.
2254	54	Water for Elephants	$58,709,717	Twentieth Century Fox
2255	55	The Lincoln Lawyer	$58,009,200	Lionsgate
2256	56	Midnight in Paris	$56,817,045	Sony Pictures Classics
2257	57	Friends with Benefits	$55,802,754	Screen Gems
2258	58	I Am Number Four	$55,100,437	Walt Disney Studios Motion Pictures
2259	59	Source Code	$54,712,227	Summit Entertainment
2260	60	The Fighter	$93,617,009	Paramount Pictures
2261	61	Tron: Legacy	$172,062,763	Walt Disney Studios Motion Pictures
2262	62	Insidious	$54,009,150	FilmDistrict
2263	63	Madea's Big Happy Family	$53,345,287	Lionsgate
2264	64	Diary of a Wimpy Kid: Rodrick Rules	$52,698,535	Twentieth Century Fox
2265	65	Footloose2011 Re-release	$51,802,742	Paramount Pictures
2266	66	The Girl with the Dragon Tattoo	$102,515,793	Sony Pictures Entertainment (SPE)
2267	67	Hugo	$73,864,507	Paramount Pictures
2268	68	The Dilemma	$48,475,290	Universal Pictures
2269	69	Arthur Christmas	$46,462,469	Sony Pictures Entertainment (SPE)
2270	70	Hall Pass	$45,060,734	Warner Bros.
2271	71	New Year's Eve	$54,544,638	Warner Bros.
2272	72	Soul Surfer	$43,853,424	TriStar Pictures
2273	73	The Adventures of Tintin	$77,591,831	Paramount Pictures
2274	74	Yogi Bear	$100,246,011	Warner Bros.
2275	75	Final Destination 5	$42,587,643	Warner Bros.
2276	76	The Ides of March	$40,962,534	Sony Pictures Entertainment (SPE)
2277	77	Hanna	$40,259,119	Focus Features
2278	78	Tangled	$200,821,936	Walt Disney Studios Motion Pictures
2279	79	Something Borrowed	$39,046,489	Warner Bros.
2280	80	Spy Kids 4: All the Time in the World	$38,538,188	-
2281	81	The Descendants	$82,584,160	-
2282	82	Scream 4	$38,180,928	-
2283	83	Big Mommas: Like Father, Like Son	$37,915,414	Twentieth Century Fox
2284	84	Red Riding Hood	$37,662,162	Warner Bros.
2285	85	Paul	$37,412,945	Universal Pictures
2286	86	The Roommate	$37,300,000	Screen Gems
2287	87	We Bought a Zoo	$75,624,550	Twentieth Century Fox
2288	88	Jumping the Broom	$37,295,394	TriStar Pictures
2289	89	The Change-Up	$37,081,475	Universal Pictures
2290	90	30 Minutes or Less	$37,053,924	Sony Pictures Entertainment (SPE)
2291	91	In Time	$37,520,095	Twentieth Century Fox
2292	92	Colombiana	$36,665,854	TriStar Pictures
2293	93	J. Edgar	$37,306,030	Warner Bros.
2294	94	Sucker Punch	$36,392,502	Warner Bros.
2295	95	War Horse	$79,884,879	Walt Disney Studios Motion Pictures
2296	96	Larry Crowne	$35,608,245	Universal Pictures
2297	97	50/50	$35,014,192	Summit Entertainment
2298	98	A Very Harold & Kumar Christmas	$35,061,031	Warner Bros.
2299	99	Drive	$35,061,555	FilmDistrict
2300	100	Courageous	$34,522,221	TriStar Pictures
2301	101	The Rite	$33,047,633	Warner Bros.
2302	102	Arthur	$33,035,397	Warner Bros.
2303	103	The Debt	$31,177,548	Focus Features
2304	104	Priest	$29,137,000	Screen Gems
2305	105	The Mechanic	$29,121,498	CBS Films
2306	106	Abduction	$28,087,155	Lionsgate
2307	107	Beastly	$27,865,571	CBS Films
2308	108	Winnie the Pooh	$26,692,846	Walt Disney Studios Motion Pictures
2309	109	The Sitter	$30,441,326	Twentieth Century Fox
2310	110	Killer Elite	$25,124,966	Open Road Films (II)
2311	111	Season of the Witch	$24,827,228	Relativity Media
2312	112	Our Idiot Brother	$24,816,118	The Weinstein Company
2313	113	The Chronicles of Narnia: The Voyage of the Dawn Treader	$104,386,950	Twentieth Century Fox
2314	114	Don't Be Afraid of the Dark	$24,046,682	FilmDistrict
2315	115	Sanctum	$23,209,310	Universal Pictures
2316	116	Monte Carlo	$23,186,769	Twentieth Century Fox
2317	117	Gulliver's Travels	$42,779,261	Twentieth Century Fox
2318	118	Your Highness	$21,596,445	Universal Pictures
2319	119	Mars Needs Moms	$21,392,758	Walt Disney Studios Motion Pictures
2320	120	Dream House	$21,302,340	Universal Pictures
2321	121	Conan the Barbarian	$21,295,021	Lionsgate
2322	122	The Three Musketeers	$20,374,484	Summit Entertainment
2323	123	Country Strong	$20,218,921	Screen Gems
2324	124	The Eagle	$19,490,041	Focus Features
2325	125	Shark Night	$18,877,153	Relativity Media
2326	126	Fright Night	$18,302,607	Walt Disney Studios Motion Pictures
2327	127	Apollo 18	$17,687,709	-
2328	128	The Tourist	$67,631,157	Sony Pictures Entertainment (SPE)
2329	129	The Thing	$16,928,670	Universal Pictures
2330	130	Harry Potter and the Deathly Hallows: Part 1	$295,983,305	Warner Bros.
2331	131	African Cats	$15,428,747	Walt Disney Studios Motion Pictures
2332	132	Born to Be Wild	$25,978,556	Warner Bros.
2333	133	Judy Moody and the Not Bummer Summer	$15,013,650	Relativity Media
2334	134	What's Your Number?	$14,011,084	Twentieth Century Fox
2335	135	One Day	$13,843,771	Focus Features
2336	136	Warrior	$13,657,115	Lionsgate
2337	137	The Tree of Life	$13,303,319	-
2338	138	The Rum Diary	$13,109,815	FilmDistrict
2339	139	Glee: The 3D Concert Movie	$11,862,398	Twentieth Century Fox
2340	140	The Darkest Hour	$21,443,494	Summit Entertainment
2341	141	The Conspirator	$11,538,204	Roadside Attractions
2342	142	Young Adult	$16,311,571	Paramount Pictures
2343	143	Jane Eyre	$11,242,660	Focus Features
2344	144	Drive Angry	$10,721,033	Summit Entertainment
2345	145	Straw Dogs	$10,324,441	Screen Gems
2346	146	Win Win	$10,179,275	-
2347	147	Hoodwinked 2: Hood vs. Evil	$10,143,779	The Weinstein Company
2348	148	Prom	$10,130,219	Walt Disney Studios Motion Pictures
2349	149	Hubble	$52,522,904	Warner Bros.
2350	150	I Don't Know How She Does It	$9,662,284	The Weinstein Company
2351	151	Blue Valentine	$9,706,328	The Weinstein Company
2352	152	My Week with Marilyn	$14,600,347	The Weinstein Company
2353	153	How Do You Know	$30,212,620	Sony Pictures Entertainment (SPE)
2354	154	Johnny English Reborn	$8,305,970	Universal Pictures
2355	155	127 Hours	$18,335,230	-
2356	156	Kevin Hart: Laugh at My Pain	$7,706,436	Codeblack Entertainment
2357	157	Elle s'appelait Sarah	$7,693,187	The Weinstein Company
2358	158	The Big Year	$7,204,138	Twentieth Century Fox
2359	159	Take Me Home Tonight	$6,928,068	Relativity Media
2360	160	Cedar Rapids	$6,861,102	-
2361	161	Beginners	$5,790,894	Focus Features
2362	162	The Guard	$5,360,274	Sony Pictures Classics
2363	163	Cave of Forgotten Dreams	$5,304,920	IFC Films
2364	164	Margin Call	$5,354,039	Roadside Attractions
2365	165	Biutiful	$5,101,237	Roadside Attractions
2366	166	Megamind	$148,415,853	DreamWorks
2367	167	Atlas Shrugged: Part I	$4,627,375	Rocky Mountain Pictures
2368	168	The Artist	$44,671,682	The Weinstein Company
2369	169	Anonymous	$4,463,292	Sony Pictures Entertainment (SPE)
2370	170	The Company Men	$4,441,272	The Weinstein Company
2371	171	Barney's Version	$4,439,201	Sony Pictures Classics
2372	172	Seven Days in Utopia	$4,373,074	Visio Entertainment
2373	173	The Way2010 Re-release	$4,430,765	-
2374	174	The Social Network	$96,962,694	Sony Pictures Entertainment (SPE)
2375	175	Buck	$4,038,912	IFC Films
2376	176	Of Gods and Men	$3,951,596	Sony Pictures Classics
2377	177	Under the Sea 3D	$36,262,926	Warner Bros.
2378	178	Tinker Tailor Soldier Spy	$24,149,393	Focus Features
2379	179	Like Crazy	$3,395,391	Paramount Vantage
2380	180	The King's SpeechPG-13 Version	$3,344,306	The Weinstein Company
2381	181	Sea Rex 3D: Journey to a Prehistoric World	$6,096,582	3D Entertainment
2382	182	Zindagi Na Milegi Dobara	$3,108,485	Eros Worldwide
2383	183	From Prada to Nada	$3,033,623	Lionsgate
2384	184	The Skin I Live In	$3,185,812	Sony Pictures Classics
2385	185	Martha Marcy May Marlene	$2,990,625	-
2386	186	Another Year	$3,205,706	Sony Pictures Classics
2387	187	Don 2	$3,680,306	Reliance Big Pictures
2388	188	Everything Must Go	$2,711,643	Roadside Attractions
2389	189	The Way Back	$2,701,859	Newmarket Films
2390	190	Bucky Larson: Born to Be a Star	$2,529,395	Sony Pictures Entertainment (SPE)
2391	191	Ra.One	$2,511,689	Eros Worldwide
2392	192	Melancholia	$3,030,848	Magnolia Pictures
2393	193	Unstoppable	$81,562,942	Twentieth Century Fox
2394	194	The Grace Card	$2,430,735	The Samuel Goldwyn Company
2395	195	Space Station 3D	$93,383,953	IMAX
2396	196	The Illusionist	$2,231,474	Sony Pictures Classics
2397	197	Incendies	$2,071,334	Sony Pictures Classics
2398	198	Burlesque	$39,440,655	Screen Gems
2399	199	The Trip	$2,030,962	IFC Films
2400	0	The Avengers	$623,357,910	Walt Disney Studios Motion Pictures
2401	1	The Dark Knight Rises	$448,139,099	Warner Bros.
2402	2	The Hunger Games	$408,010,692	Lionsgate
2403	3	Skyfall	$304,360,277	Sony Pictures Entertainment (SPE)
2404	4	The Twilight Saga: Breaking Dawn - Part 2	$292,324,737	Lionsgate
2405	5	The Amazing Spider-Man	$262,030,663	Sony Pictures Entertainment (SPE)
2406	6	Brave	$237,283,207	Walt Disney Studios Motion Pictures
2407	7	The Hobbit: An Unexpected Journey	$303,003,568	Warner Bros.
2408	8	Ted	$218,815,487	Universal Pictures
2409	9	Madagascar 3: Europe's Most Wanted	$216,391,482	DreamWorks
2410	10	The Lorax	$214,030,500	Universal Pictures
2411	11	Men in Black 3	$179,020,854	Sony Pictures Entertainment (SPE)
2412	12	Wreck-It Ralph	$189,422,889	Walt Disney Studios Motion Pictures
2413	13	Ice Age: Continental Drift	$161,321,843	Twentieth Century Fox
2414	14	Snow White and the Huntsman	$155,332,381	Universal Pictures
2415	15	Hotel Transylvania	$148,313,048	Sony Pictures Entertainment (SPE)
2416	16	Taken 2	$139,854,287	Twentieth Century Fox
2417	17	21 Jump Street	$138,447,667	Sony Pictures Entertainment (SPE)
2418	18	Lincoln	$182,207,973	Walt Disney Studios Motion Pictures
2419	19	Prometheus	$126,477,084	Twentieth Century Fox
2420	20	Safe House	$126,373,434	Universal Pictures
2421	21	The Vow	$125,014,030	Screen Gems
2422	22	Magic Mike	$113,721,571	Warner Bros.
2423	23	The Bourne Legacy	$113,203,870	Universal Pictures
2424	24	Argo	$136,025,503	Warner Bros.
2425	25	Journey 2: The Mysterious Island	$103,860,290	Warner Bros.
2426	26	Flight	$93,772,375	Paramount Pictures
2427	27	Think Like a Man	$91,547,205	Screen Gems
2428	28	Rise of the Guardians	$103,412,758	DreamWorks
2429	29	Mission: Impossible - Ghost Protocol	$209,397,903	Paramount Pictures
2430	30	The Campaign	$86,907,746	Warner Bros.
2431	31	Life of Pi	$124,987,023	Twentieth Century Fox
2432	32	The Expendables 2	$85,028,192	Lionsgate
2433	33	Wrath of the Titans	$83,670,083	Warner Bros.
2434	34	Dark Shadows	$79,727,149	Warner Bros.
2435	35	John Carter	$73,078,100	Walt Disney Studios Motion Pictures
2436	36	Les Misérables	$148,809,770	Universal Pictures
2437	37	Act of Valor	$70,012,847	Relativity Media
2438	38	Django Unchained	$162,805,434	The Weinstein Company
2439	39	Contraband	$66,528,000	Universal Pictures
2440	40	Looper	$66,486,205	TriStar Pictures
2441	41	Madea's Witness Protection	$65,653,242	Lionsgate
2442	42	Battleship	$65,422,625	Universal Pictures
2443	43	Mirror Mirror	$64,935,167	Relativity Media
2444	44	Chronicle	$64,575,175	Twentieth Century Fox
2445	45	Pitch Perfect	$65,001,093	Universal Pictures
2446	46	Hope Springs	$63,536,011	Sony Pictures Entertainment (SPE)
2447	47	Sherlock Holmes: A Game of Shadows	$186,848,418	Warner Bros.
2448	48	Underworld: Awakening	$62,321,039	Screen Gems
2449	49	The Lucky One	$60,457,138	Warner Bros.
2450	50	The Dictator	$59,650,222	Paramount Pictures
2451	51	Total Recall	$58,877,969	Sony Pictures Entertainment (SPE)
2452	52	Titanic2012 3D Release	$57,884,114	Paramount Pictures
2453	53	American Reunion	$57,011,521	Universal Pictures
2454	54	ParaNorman	$56,003,051	Focus Features
2455	55	This Means War	$54,760,791	Twentieth Century Fox
2456	56	Project X	$54,731,865	Warner Bros.
2457	57	The Woman in Black	$54,333,290	CBS Films
2458	58	Paranormal Activity 4	$53,885,000	Paramount Pictures
2459	59	The Devil Inside	$53,261,944	Paramount Pictures
2460	60	The Girl with the Dragon Tattoo	$102,515,793	Sony Pictures Entertainment (SPE)
2461	61	The Odd Life of Timothy Green	$51,854,875	Walt Disney Studios Motion Pictures
2462	62	Ghost Rider: Spirit of Vengeance	$51,774,002	Sony Pictures Entertainment (SPE)
2463	63	The Grey	$51,580,236	Open Road Films (II)
2464	64	Red Tails	$49,876,377	Twentieth Century Fox
2465	65	The Possession	$49,130,154	Lionsgate
2466	66	Diary of a Wimpy Kid: Dog Days	$49,008,662	Twentieth Century Fox
2467	67	Sinister	$48,086,903	Lionsgate
2468	68	Beauty and the Beast2012 3D Release	$47,617,067	Walt Disney Studios Motion Pictures
2469	69	Jack Reacher	$80,070,736	Paramount Pictures
2470	70	Savages	$47,382,068	Universal Pictures
2471	71	The Best Exotic Marigold Hotel	$46,412,041	-
2472	72	Moonrise Kingdom	$45,512,466	Focus Features
2473	73	Alvin and the Chipmunks: Chipwrecked	$133,110,742	Twentieth Century Fox
2474	74	The Three Stooges	$44,338,224	Twentieth Century Fox
2475	75	The Descendants	$82,584,160	-
2476	76	Here Comes the Boom	$45,290,318	Sony Pictures Entertainment (SPE)
2477	77	War Horse	$79,884,879	Walt Disney Studios Motion Pictures
2478	78	Red Dawn	$44,806,783	FilmDistrict
2479	79	Star Wars: Episode I - The Phantom Menace2012 3D Release	$43,456,382	Twentieth Century Fox
2480	80	Resident Evil: Retribution	$42,345,531	Screen Gems
2481	81	The Cabin in the Woods	$42,073,277	Lionsgate
2482	82	What to Expect When You're Expecting	$41,152,203	Lionsgate
2483	83	Finding Nemo2012 3D Release	$41,128,283	Walt Disney Studios Motion Pictures
2484	84	End of Watch	$41,003,371	Open Road Films (II)
2485	85	The Artist	$44,671,682	The Weinstein Company
2486	86	This Is 40	$67,544,505	Universal Pictures
2487	87	We Bought a Zoo	$75,624,550	Twentieth Century Fox
2488	88	Rock of Ages	$38,518,613	Warner Bros.
2489	89	Abraham Lincoln: Vampire Hunter	$37,519,139	Twentieth Century Fox
2490	90	Lawless	$37,400,127	The Weinstein Company
2491	91	That's My Boy	$36,931,089	Sony Pictures Entertainment (SPE)
2492	92	Trouble with the Curve	$35,763,137	Warner Bros.
2493	93	The Watch	$35,353,000	Twentieth Century Fox
